,NOTAS,PYS
2687,"01/04/2022 Suppo Lucio Hernan: Se cambia filtro de agua.
01/04/2022 Suppo Lucio Hernan: La tapa del tanque esta mal sellada y pierde agua. Se coloca teflon y sellador.
01/04/2022 Suppo Lucio Hernan: Se cambia un ventilador del disipador del driver.
01/04/2022 Suppo Lucio Hernan: Se cambian bornes de potencia hembra.
01/04/2022 Suppo Lucio Hernan: Se cambian orings y se limpian contactos de los pines del conector hembra.
01/04/2022 Suppo Lucio Hernan: Mediciones del equipo: Consumo del peltier del cabezal: 4.5A. Consumo de peltiers del radiador: 14.8A. Flujo: 3.3L/min. Caída de tensión del diodo: 20.5V. Consumo del diodo: 42A. Energía (100 ms): 19.8J. Energía (50 ms): 41.9J. Curva de frío: de 18ºC a -5ºC en 3 min. Caída de potencia en zafiro: 3W (91W sin puntera; 88W con puntera) Cant de disparos: 6138683.","Bornes de potencia hembra ADSS (USD$) 0.00
Filtros de Agua 5mm 0.00
Ventilador 12V 9cm x 9cm x 2,4cm - Nuevo- 0.00
Bornes (2) 9000.00
Ventilador 12000.00
Mantenimiento Preventivo Eq. Portatil 30000.00"
2688,"01/04/2022 Suppo Lucio Hernan: Se limpian trampas de gel.
01/04/2022 Suppo Lucio Hernan: Se escucha un ruido de vibración que pertenece a un tornillo de la bomba, se lo ajusta y el ruido desaparece.
01/04/2022 Suppo Lucio Hernan: Curva de frío de cabezales 1 y 2: de 22ºC a -11ºC en 5 min. Curva de frío en cabezales planos: de 19ºC a -11 ºC en 4 min.
01/04/2022 Suppo Lucio Hernan: Mediciones del equipo: flujo de agua: 3.2 L/min. Consumo de peltier de cabezales: 10.5 A. Vacío de cabezales: 30 cm.Hg.
01/04/2022 Suppo Lucio Hernan: Se limpia el interior del equipo, se realiza limpieza del sistema hidráulico y de succión.",Mantenimiento preventivo Criolipolisis 15000.00
2689,"07/04/2022 Zarate Juan Ezequiel: Suppo Lucio Hernan: Mediciones del equipo: Consumo del peltier del cabezal: 3.8 A. Consumo de peltiers del radiador: 16.86A. Flujo: 3.18 L/min. Caída de tensión del diodo: 19V. Consumo del diodo: 40A. Energía (100 ms): 36,2J. Energía (50 ms): 17,32 J. Curva de frío: de 16ºC a -5ºC en 3:18 min. Caída de potencia en zafiro: 3W (87W sin puntera; 84W con puntera) Cant de disparos: . Set radiador: 37°C. Ventilador izquierdo de radiador con ruleman oxidado, se limpia se pone W40 se recomienda el cambio en el corto plazo
01/04/2022 Rojas Sofia: faltan notas de juan z",NO POSEE TRABAJOS REALIZADOS
2690,"05/04/2022 Suppo Lucio Hernan: Se limpian mangueras de agua del cabezal e interior de diodo.
05/04/2022 Suppo Lucio Hernan: Mediciones del equipo: Consumo del peltier del cabezal: 2.6A. Flujo: 3.5 L/min. Caída de tensión del diodo: 19V. Consumo del diodo: 34.5A. Energía (100 ms): 29.3 J. Energía (50 ms): 33.5 J. Curva de frío: de min. Cant de disparos: 961356.",Mantenimiento Preventivo 30000.00
2691,"04/04/2022 Dalle Luche Cesar: Se hacen mediciones y se colocan valores en tabla. Ipelt: 4Amp y IRad: 16,5Amp. Curva de frío: -5°C en 4 min (inicia en 22°C)
04/04/2022 Dalle Luche Cesar: Se coloca GPS y funciona correctamente. Se limpia pulsador ya que estaba duro (tenia una arandela de gel interna). Numero línea: +5493512455632. IMEI: 352672103570222.
01/04/2022 Rojas Sofia: lunes 4/4 se tiene que ir 11 hs","IMEI 352672103570222 0.00
GPS 28000.00"
2692,"04/04/2022 Rojas Sofia: se entrego el 4/4
01/04/2022 Dalle Luche Cesar: Ruido dentro del equipo pudo haber sido originado por la chapa base que soporta a la bomba de agua, le faltaba un tornillo y quedaba la bomba un poco suelta, ademas de que el soporte es metalico y por la vibración pudo haber hecho el ruido. Se arregla manguera de cabezal. Se arregla soporte (se colocan dos precinto ya que el soporte original estaba roto)
01/04/2022 Dalle Luche Cesar: Mediciones realizadas y colocadas en tabla. Irad: 15,1Amp; Ipelt: 3,7Amp. Curva de frío: -5°C en 4min 30seg.",Mantenimiento Preventivo Eq. Vertical 30000.00
2693,"05/04/2022 Rojas Sofia: cabezla sellado, no se puede abrir ya que se romperia el cabezal",NO POSEE TRABAJOS REALIZADOS
2695,"05/04/2022 Rojas Sofia: El pago lo recibio lisi
05/04/2022 Suppo Lucio Hernan: 2120200923116
05/04/2022 Suppo Lucio Hernan: Mediciones del equipo: Flujo: 4.4 L/min. Caída de tensión del diodo: 14V. Consumo del diodo: 87A. Energía (100 ms): 54J. Energía (50 ms): 28.1J. Curva de frío: de min. Potencia máx: 83.
05/04/2022 Rojas Sofia: n° de serie de equipo K1135BC906152
04/04/2022 Suppo Lucio Hernan: Fuente de disparo con marcas de agua ya que se ubica debajo del conector.
04/04/2022 Suppo Lucio Hernan: El indicador de nivel pierde agua.
04/04/2022 Suppo Lucio Hernan: Conductividad del agua muy alta. 180uS.
04/04/2022 Suppo Lucio Hernan: Cabezal negro: diodo quemado, oring de diodo gastado.
04/04/2022 Suppo Lucio Hernan: Cabezal Blanco: Diodo quemado, guía del conector suelta dentro del mismo. En el interior se observa que esta la cacha quebrada, alojamientos de tornillos derretidos junto al porta prisma.","Diodo 6 Barras 100 W 0.00
Frame macho ADSS 0.00
Umbilical ADSS 0.00
Cachas Adss 0.00
Resonador Speed ADSS (USD$) 0.00
SOPORTE CABEZAL SPEED ADSS (USD$) 0.00
Punta con Zafiro Speed ADSS (USD$) 0.00
2 cabezales ADSS 1165800.00"
2696,"21/04/2022 Rojas Sofia: cabezal chiquito rff da error, queda en semper para arreglo
21/04/2022 Rojas Sofia: Se cambia peltier y se lo hace funcionar teniendo un consumo de 4,1Amp. Se cierra cabezal y funciona correctamente.
21/04/2022 Dalle Luche Cesar: Se cambia peltier y se lo hace funcionar teniendo un consumo de 4,1Amp. Se cierra cabezal y funciona correctamente.
19/04/2022 Suppo Lucio Hernan: Se cambia placa de RF y el equipo funciona correctamente.
14/04/2022 Suppo Lucio Hernan: Se cambio sensor de temperatura pero siguio tirando el error. El cliente trajo una placa nueva y se cambio. Desaparece el error pero se observa que el peltier no funciona.",Hora servicio técnico 13000.00
2697,"05/04/2022 Suppo Lucio Hernan: Se observan algunas manchitas en la puntera.
05/04/2022 Suppo Lucio Hernan: Se abre el cabezal y se coloca cobertor de pulsador. Se cierra y sella cabezal.",NO POSEE TRABAJOS REALIZADOS
2698,"05/04/2022 Dalle Luche Cesar: Mediciones: FLuencia 40J: 27,1J; en 30J: 20,2J; en 20J: 13,3J y en 10J: 6,20J. Contador final: 15394926
05/04/2022 Dalle Luche Cesar: Se encendió el equipo y tiene el encastre con cabezal muy duro, no ingresa completamente. Se puede llegar a suponer que el mal encastre puede provocar errores, no solo el handle sino tambien de flujo o que el diodo no emita. Se repara encastre y ahora si ingresa como corresponde. Se limpia equipo por dentro (mucha suciedad en ventiladores). Se le cambio pulsador (se le colocó uno nuevo) Se coloca capuchón de protección. Se prueba y dispara con puksador y pedal. Se le coloca cinta en la base del cabezal (topes plasticos rotos)",Reparación 26000.00
2699,"05/04/2022 Rojas Sofia: CABEZAL AL 90%
05/04/2022 Suppo Lucio Hernan: Se deberían cambiar orings en el próximo mantenimiento (no había en stock)
05/04/2022 Suppo Lucio Hernan: Mediciones del equipo: Consumo del peltier del cabezal: 3.8 A. Consumo de peltiers del radiador: 14.1A. Flujo: 3.8 L/min. Caída de tensión del diodo: 19V. Consumo del diodo: 42A. Energía (100 ms): 42 J. Energía (50 ms): 19.5 J. Curva de frío: de 18ºC a -5ºC en 3:50 min. Caída de potencia en zafiro: 3W (87W sin puntera; 84W con puntera) Cant de disparos: 18269896.",NO POSEE TRABAJOS REALIZADOS
2700,"07/04/2022 Suppo Lucio Hernan: Se coloca en el cabezal el diodo HPL-17356. Energía a 50ms: 28.6 J. Energía a 100ms: 53.4 J. Corriente de disparo: 45A. Caída de tensión: 21V.
07/04/2022 Suppo Lucio Hernan: Se coloca bomba remco de 2.2 GPM/8.3 L/min., 12V, 9A. El equipo tiene un flujo de 4.5 L/min, consumo de bomba: 6A.
06/04/2022 Rojas Sofia: Tiene garantia de 1 año el diodo del cabezal. Corre a partir del 6/4/2022","DIODO USD 0.00
FILTRO USD 0.00
Diodo (parte en USD) 1500.00
Diodo y filtro (parte en pesos) 227500.00"
2701,"07/04/2022 Zarate Juan Ezequiel: Mediciones del equipo: Consumo del peltier del cabezal: 3.8 A. Consumo de peltiers del radiador: 14.28A. Rendimiento radiador: de 34°C a 25 °C en 20 min Flujo: 4.18 L/min. Caída de tensión del diodo: 19V. Consumo del diodo: 38A. Energía (100 ms): 41,85 J. Energía (50 ms): 21,2 J. Curva de frío: de 20ºC a 3ºC en 5 min. Cant de disparos: 18.331.753. Conductividad 227 uS. Limpieza Sensor de flujo.",NO POSEE TRABAJOS REALIZADOS
2702,"06/04/2022 Rojas Sofia: cabezal se encuentra al 100%
06/04/2022 Rojas Sofia: se hacen mediciones: Imax: 45Amp; Vmax: 20V. FLujo: 3,3L/min. FLuencia 100ms: 42,13J y en 50ms: 19,61J. Contador: 17581905
06/04/2022 Rojas Sofia: Reparación de placa de disparo
06/04/2022 Rojas Sofia: : Se observa que dispara constantemente. Se cambian los 5 Mosfet y se hacen mediciones: Imax: 45Amp; Vmax: 20V. FLujo: 3,3L/min. FLuencia 100ms: 42,13J y en 50ms: 19,61J. Contador: 17581905",Reparacion 55000.00
2703,NO POSEE NOTAS,recarga 2 cartuchos (19.000) 38000.00
2704,"07/04/2022 Rojas Sofia: Se revisa circuito de vacío y se detecta que la valvula que acciona el cabezal A funciona aleatoriamente. Se elimina y se hace coloca tapón. LO que provoca que cuando se acciona el cabezal B tambien succiona el A. Pero eso no hace que pierda vacío ninguno de los cabezales.
07/04/2022 Dalle Luche Cesar: Queda por reparar rueda trasera-
07/04/2022 Dalle Luche Cesar: Se revisa circuito de vacío y se detecta que la valvula que acciona el cabezal A funciona aleatoriamente. Se elimina y se hace coloca tapón. LO que provoca que cuando se acciona el cabezal B tambien succiona el A. Pero eso no hace que pierda vacío ninguno de los cabezales.
07/04/2022 Dalle Luche Cesar: Con respecto al cabezal A, se detecta que calienta por falta de circulación de agua. Circuito hidráulico tapado. No solo se limpia el del cabezal A sino tambien el B. Pantalla touch cabezal B roto. Con respecto al vacío las dos bombas funcionan bien, dan un vacío de 28 y 30cmHg.",Hora servicio técnico 6500.00
2705,"07/04/2022 Dalle Luche Cesar: Falta colocar que paso con cartucho 3.0
07/04/2022 Dalle Luche Cesar: Se abre el equipo y se detecta que el cable flex estaba apretado en unos de los topes de los tornillos y estaba roto. Se repara ese tramo y se vuelve a probar.No falla.","Recarga cartucho 20000.00
Hora servicio técnico 6500.00"
2706,08/04/2022 Rojas Sofia: se cambio conector de pines macho y hembra cabezal,"Hora servicio técnico 6500.00
repuestos 19600.00"
2708,"08/04/2022 Rojas Sofia: entra por garantia
08/04/2022 Suppo Lucio Hernan: Se encuentra un tornillo suelto dentro del cabezal. Se observa que los conectores de la placa en el cabezal crío RF están desconectados. Se los conecta nuevamente y se coloca precinto y plastico para fijarlos.",NO POSEE TRABAJOS REALIZADOS
2709,"08/04/2022 Rojas Sofia: el cartucho se encuentra desprogramado, se programa nuevamente se prueba y lo reconoce. El problema surje cuando se prueban los disparos y el cartucho no emite, por lo que se abre y prueba y se ve que el transductor llego a su vida util y hay que cambiarlo",NO POSEE TRABAJOS REALIZADOS
2710,19/04/2022 Rojas Sofia: se recargan las 6 tapas pero retira solo 4. Quedan 2 aca que se suman a 2 mas que habian quedado en e envio anterior,Recarga 4 tapas 18000.00
2711,11/04/2022 Suppo Lucio Hernan: Se coloca un nuevo conector pala. Se suelda y se coloca termocontraible.,reparación 1500.00
2712,"08/04/2022 Rojas Sofia: entra por garantia
08/04/2022 Dalle Luche Cesar: Se le cambia peltiers, se mide: I: 5.1Amp y tensión de 12V. Curva de frío: -5° C en 3min (inicia en 25°C)",Peltier cabezal Speed ADSS (USD$) 0.00
2713,"12/04/2022 Suppo Lucio Hernan: Mediciones del equipo: Energía (100 ms): 38.4 J. Energía (50 ms): 18.2 J. Curva de frío: de 21ºC a -2ºC en 4:30 min.
11/04/2022 Suppo Lucio Hernan: Conductividad muy alta: 144 uS.
11/04/2022 Suppo Lucio Hernan: Se mide un caudal de 1.3 L/min. Al realizar un puente evitando el cabezal, se mide un flujo de 5 L/min, por lo que se presume que la falla está en el cabezal. Se destapa el con quitasarro y se lo limpia. Al volver a medir el flujo se toma una medida de 3.6 L/min.
11/04/2022 Suppo Lucio Hernan: Mediciones del equipo: Consumo del peltier del cabezal: 3.65 A. Consumo de peltiers del radiador: 14.5 A. Flujo: 3.5 L/min. Caída de tensión del diodo: 19.5 V. Consumo del diodo: 42 A. Cant de disparos: 3440000.",NO POSEE TRABAJOS REALIZADOS
2714,"19/04/2022 Rojas Sofia: Himfu, estaban tironeados los cables, se reparo cable led y se reacomodo cables himfu para que cierre bien. El otro cabezal se desarmo por completo y se realizo una limpieza ya que estaba completamente sucio por dentro, se volvio a armar y cerrar y quedo funcionando perfectamente.
12/04/2022 Dalle Luche Cesar: Se ajusta cabezal HimFu (tornillo placa led cruzado) Queda ok. Ademas el vacío era un problema de limpieza del cabezal. Se limpian gomas y se sella y queda ok.",Hora servicio técnico 6500.00
2715,"19/04/2022 Dalle Luche Cesar: De las 3 que quedaron sin usar, para repuesto quedan 3 tapas azules, 6 engranajes, 6 tapas laterales (blancas), 15 tornillos y 1 juego de o-ring sano. Los rodillos se devuelven pero no se pueden usar, dan mucha impedancia o directamente estan rotos (no hay continuidad y marcados que pueden lastimar si se llegaran a usar) De esos esta el par que daba descargas. Las tres partes transparentes tampoco se pueden usar ya que estan rotos los soportes y despues no hace un buen sellado haciendo que se pierda vacío.
19/04/2022 Dalle Luche Cesar: Se revisan las 9 tapas corporales, de las cuales solo se pueden rearmar y que queden bien 6 (seis) tapas. QUedan 3 blancas (sin engranajes) y tres azules (con engranajes). Quedan todas con contador al maximo para su uso.
13/04/2022 Dalle Luche Cesar: Faltan revisar las otras tapas
12/04/2022 Dalle Luche Cesar: Se limpia equipo, se hacen mediciones: Vacío bomba 32cmHg. Se limpian cabezales y se mide RF: 190Vpp. (senoidal) Al aumentar la potencia aumenta ancho de la señal. Se limpian cabezales y se verifica que el en facial funciona bien Rf pero en corporal no, ya quie tiene los rodillos con mucha impedancia (200ohm) A su vez los rodillos no tienen engranajes por lo que no giran.","Reset tapa 4500.00
Mantenimiento vela shape II 19500.00"
2716,"12/04/2022 Suppo Lucio Hernan: Se prueban comandos de GPS y funciona correctamente.
12/04/2022 Suppo Lucio Hernan: Se coloca apoyo de goma.
12/04/2022 Suppo Lucio Hernan: Se cambia filtro de agua.
12/04/2022 Suppo Lucio Hernan: Bornes de potencia hembra: ok. Se limpian contactos eléctricos y se cambian orings.
12/04/2022 Suppo Lucio Hernan: Mediciones del equipo: Energía (100 ms): 27.4 J. Energía (50 ms): 54.4 J. Curva de frío: de 21ºC a -5ºC en 3 min. Conductividad: 51 uS.
12/04/2022 Suppo Lucio Hernan: Mediciones del equipo: Consumo del peltier del cabezal: 5 A. Consumo de peltiers del radiador: 14 A. Flujo: 3.4 L/min. Caída de tensión del diodo: 12 V. Consumo del diodo: 81 A. Cant de disparos: 10225593.",Filtros de Agua 5mm 0.00
2717,"14/04/2022 Dalle Luche Cesar: La solucion es colocarle en paralelo con el sensor del tanque, ambos sensores en pantalla mostraran la misma medicion.
14/04/2022 Dalle Luche Cesar: Se observa que el sensor no funciona correctamente.
14/04/2022 Dalle Luche Cesar: se prende el equipo y no se visualiza el valor de temperatura ambiente, por ende no habilita para colocar ""ready""",Hora servicio técnico 6500.00
2718,"13/04/2022 Suppo Lucio Hernan: Curva de frio del agua del equipo: de 40ºC a 20 ºC en 4 min. Consumo del radiador: 35A (pico), 30A(estable).
13/04/2022 Suppo Lucio Hernan: Se cambia radiador completo que trae el cliente.",Hora servicio técnico 6500.00
2719,NO POSEE NOTAS,recarga 5 mil disparos 7500.00
2720,"13/04/2022 Dalle Luche Cesar: Mediciones: corriente consumo: 2Amp; presión agua: 4,2cmHg. Flujo: 2L/min. Se puentea diodo y da 2,2L/min y baja la presión del agua a 3cmHg y la corriente baja a 1,7Amp. Se observa que la tensión de alimentación de la bomba son de 15V y no de 24V
13/04/2022 Dalle Luche Cesar: Se cambia bomba de agua. No se registran perdidas de agua. Se hacen mediciones.",Bomba de agua soprano usd 650.00
2721,"13/04/2022 Dalle Luche Cesar: Se repara un cable que estaba cortado entre la pantalla y la placa de control. A su vez se limpia internamente.
13/04/2022 Dalle Luche Cesar: Se cambian placa de control con pantalla, modulo nuevo traído por el cliente. Se prueba y funciona todo correctamente.",Cambio de pantalla 5500.00
2722,"25/04/2022 Suppo Lucio Hernan: Mediciones del equipo: Consumo del peltier del cabezal: 3.9 A. Consumo de peltiers del radiador: 14 A. Caída de tensión del diodo: 13V. Consumo del diodo: 78 A. Energía (100 ms): 46.4 J. Energía (50 ms): 23.4 J. Cant de disparos: 1357374.
25/04/2022 Suppo Lucio Hernan: Se vuelve a realizar una limpieza del interior del diodo y el flujo queda en 3.1 L/min.
22/04/2022 Suppo Lucio Hernan: Se cambia filtro.
21/04/2022 Suppo Lucio Hernan: Se mide un flujo de 2 L/m. Se limpia cabezal con quita sarro y el flujo sube a 2.9 L/min. El diodo esta obstruyendo el flujo.",Filtros de Agua 5mm 0.00
2723,14/04/2022 Dalle Luche Cesar: Se coloca diodo y se revisan que no pierda agua. Se prueban mediciones con fuente externa. Funciona todo ok.,Diodo USD 1800.00
2724,"19/04/2022 Rojas Sofia: Diodo al 100%
19/04/2022 Rojas Sofia: [Pública] 19/04/2022 09:28 Entrada Suppo Lucio Hernan: Se coloca diodo y resistencia en el conector ya que se coloca un diodo tipo HPL. [Pública] 19/04/2022 09:27 Entrada Suppo Lucio Hernan: Se realiza empalme de mangueras festo en las espigas del resonador.
19/04/2022 Rojas Sofia: Garantia por 1 año. Finaliza el 18/04/2023
19/04/2022 Rojas Sofia: N° de serie 17531. Se etrego el 18/4
19/04/2022 Suppo Lucio Hernan: Mediciones del cabezal: Energía (50ms): 19.2 J. Energía (100ms): 39.6J. Consumo del diodo: 45A. Caída de tensión del diodo: 18V.
18/04/2022 Rojas Sofia: DIODO HPL 17531",Cabezal ADSS (USD) 2800.00
2725,"22/04/2022 Rojas Sofia: TIENE ROTA LA ROSCA DE LAS BOTELLLAS DE AGUA, NO SE PUEDEN ARREGLAR, HAY QUE CAMBIAR LAS PIEZAS QUE SOPORTAN. Y NO CONTAMOS CON ESE REPUESTO",NO POSEE TRABAJOS REALIZADOS
2726,14/04/2022 Suppo Lucio Hernan: Se coloca peltier TEC 1-12706. Consumo de peltier: 3.2A. Curva de frío: de 17 ºC a -5ºC en 5:10 min.,NO POSEE TRABAJOS REALIZADOS
2727,"19/04/2022 Rojas Sofia: se vende cabezal a maria jose campos, de la ot 2729
18/04/2022 Rojas Sofia: DIODO HPL 17530
14/04/2022 Dalle Luche Cesar: Se coloca diodo y se prueba que no pierda agua, se hacen modificaciones en los dos extremos de las mangueras. Se prueba con fuente de alimentación encendido diodo y peltier. Funciona termocupla y pulsador.","DIODO HPL 17530 0.00
Umbilical ADSS 0.00
Cachas ADSS SPEED (USD$) 0.00
Puntera Interna ADSS 0.00"
2728,"19/04/2022 Suppo Lucio Hernan: Se cambia el cable de ambos pedales.
19/04/2022 Suppo Lucio Hernan: Pedales con cable roto. Se debe cambiar el cable entero.
19/04/2022 Suppo Lucio Hernan: El cable negro del peltier del cabezal está cortado. Se lo suelda y el cabezal enfría correctamente.",Hora servicio técnico 6500.00
2729,"19/04/2022 Rojas Sofia: Se relaciona con la OT2727, en esa se encuentran los datos del cabezal
19/04/2022 Rojas Sofia: DIODO HPL 17530
18/04/2022 Dalle Luche Cesar: No tiene modificacion placa de peltier y el cliente le cambio la ficha de conexion del pedal. NO tiene la original.
18/04/2022 Dalle Luche Cesar: Mediciones: Conductividad: 8us en filtro y 16us en tanque. Flujo de agua: 3,5L/min. Fluencia a 50ms: 20,8J y en 100ms y max: 45,8J. Irad: 14,3Amp e Icab: 3,9AMp. Maximo ancho pulso: 100ms. Señal cuadrada. Curva de frío: -5°C en 3min (inicia en 23°C). Idiodo: 45Amp e Vmax: 19V. Se mide con cabezal Caso 2727 (HPL 17530: se coloca resistencia y capacitor) Contador final: 21.805.255
18/04/2022 Dalle Luche Cesar: Se deben cambiar los bornes negativos. Estaban muy sucios ademas de los conectores de comunicacion. Ventilador radiador derecho (visto desde atras) hace ruido al apagarse el equipo. Esta desentrado. En funcionamiento no hace ruido. Se cambia filtro de agua y se coloca capuchón a pulsador.","Filtros de Agua 5mm 0.00
Filtro doble 8500.00
Diferencia de 100 usd 19500.00
cabezal ADSS- USD 2700.00"
2730,"19/04/2022 Suppo Lucio Hernan: Se coloca cobertor de pulsador.
19/04/2022 Suppo Lucio Hernan: Se limpia puntera y pulsador.
18/04/2022 Rojas Sofia: se entrego el 18/4 al medio dia",NO POSEE TRABAJOS REALIZADOS
2731,"19/04/2022 Dalle Luche Cesar: Luego se verifica que el pedal funciona correctamente, no tiene pérdidas en la manguera ni en el pedal. El equipo dispara correctamente y el peltier funciona ok.
19/04/2022 Dalle Luche Cesar: Se observa que le falta agua, cuando se enciende da error de flujo y de nivel. Se le coloca agua, deja de hacer el error. No se observan perdidas de agua en el circuito hidráulico.",NO POSEE TRABAJOS REALIZADOS
2732,"19/04/2022 Dalle Luche Cesar: Curva de frío: -5°C en 4min
19/04/2022 Dalle Luche Cesar: Se cambian mangueras y no se detecta perdidas de agua. Se coloca cinta blanca en base cabezal porque las cachas estan muy rotas. Se hacen mediciones y se colocan en tabla. Potencia con puntera: 90J/cm2
19/04/2022 Dalle Luche Cesar: Cachas muy rotas, se deberían cambiar.
19/04/2022 Dalle Luche Cesar: Hay una perdida por una de las mangueras de agua. Se deben cambiar las dos.",cambio de mangueras cabezal 30000.00
2733,"19/04/2022 Suppo Lucio Hernan: Conductividad del agua: 67 uS.
19/04/2022 Suppo Lucio Hernan: Se ajustan bornes hembra. Se limpian contactos eléctricos.
19/04/2022 Suppo Lucio Hernan: GPS: Ok. Responde a los comandos correctamente.
19/04/2022 Suppo Lucio Hernan: Suppo Lucio Hernan: Mediciones del equipo: Consumo del peltier del cabezal: 3.6 A. Consumo de peltiers del radiador: 14.7 A. Flujo: 3.6 L/min. Caída de tensión del diodo: 21 V. Consumo del diodo: 42 A. Energía (100 ms): 42.3 J. Energía (50 ms): 19 J. Curva de frío: de 20ºC a -5ºC en 4 min. Caída de potencia en zafiro: 4 W (89.5W sin puntera; 85.5W con puntera) Cant de disparos: 3697033.",NO POSEE TRABAJOS REALIZADOS
2734,"09/05/2022 Suppo Lucio Hernan: Se comprueba el funcionamiento de todos los tratamientos.
09/05/2022 Suppo Lucio Hernan: Se realiza cambio de placa de control RF. La bomba comienza a funcionar cuando se selecciona el tratamiento. Consumo de la bomba: 1.2 A.
21/04/2022 Dalle Luche Cesar: Se verifica que no funciona la bomba, se abre el equipo y se miden 12V a la salida relé, pero al conectar la bomba no enciende la misma. Se prueba con una fuente externa y la bomba funciona con un consumo de corriente de 1,7Amp.",Reparación 7000.00
2735,"21/04/2022 Dalle Luche Cesar: Pedir a cliente contador de disparos
21/04/2022 Dalle Luche Cesar: Se hacen mediciones: Modo PULSE: (30J/cm2/170ms/0.0Speed): Idiodo: 48Amp y 117,9J medidos; (15J/cm2/170ms/3.0Speed): Idiodo: 48Amp y despues se establiza en 42Amp; (15J/cm2/170ms/1.0Speed): Idiodo: 48Amp y despues se establiza en 42Amp.
20/04/2022 Dalle Luche Cesar: Se cambia bomba de agua por una soprano. Flujo 3,1L/min (se usa bomba de agua y dos cronimos en L de 10) se puentea filtro y da el mismo flujo. Se puentea cabezal y filtro y el flujo sube a 3,7L/min. Se mide corriente max: 58Amp (modo pulse en 40J 170ms). Tensión de 29V. Luego en modo slice se mide corriente de 45Amp y una fluencia de 44,2J (en 12J pantalla)",NO POSEE TRABAJOS REALIZADOS
2736,"20/04/2022 Suppo Lucio Hernan: Se realizan 4 pruebas de 50 min. y el equipo funciona correctamente.
20/04/2022 Suppo Lucio Hernan: Consumo de cada peltier: 1.6 A.
20/04/2022 Suppo Lucio Hernan: El equipo muestra un error de peltier al prender. Se abre el cabezal y se observa que el integrado esta sucio. Se lo limpia y al encender el equipo nuevamente, este funciona de manera correcta.",NO POSEE TRABAJOS REALIZADOS
2737,21/04/2022 Rojas Sofia: se recargo un cartucho de agua se probo y emitia. El otro se le recargo 5.000 disparos,"recarga de agua 3000.00
recarga 5 mil disparos 7500.00"
2738,"25/04/2022 Dalle Luche Cesar: Se verifica que el equipo hace un mal contacto en el pin negativo de peltier, por lo que se hace es cambiar ambos conectores y pines. Se vuelve a probar y funciona correctamente. Además se observa que el prisma esta desplazado hacia abajo del cabezal, no provoco ningún problema. Se abre el cabezal y se observa que una de los sujetadores esta derretido y provoco que se modificara la posicion del prisma. Se coloca una pieza nueva y se vuelve a armar. No se detectan problemas. Funciona correctamente, Se hacen pruebas de 5000, 3000 y 2000 disparos. FUnciona todo ok. Pedal ok",Hora servicio técnico 6500.00
2739,"24/05/2022 Rojas Sofia: se cambio porta filtro del equipo ya que estabaroto
12/05/2022 Rojas Sofia: No se cobro nada ya que estaba en garantia",NO POSEE TRABAJOS REALIZADOS
2740,"26/04/2022 Rojas Sofia: se prueba y funciona correctamente
26/04/2022 Rojas Sofia: se cambian conjunto de conexión de potencia laser cabezaly se cambia conector cuadrado macho",repuesto + obra de obra 79500.00
2741,"26/04/2022 Dalle Luche Cesar: Se sacan los 8 diodos de los 4 cabezales chicos y se colocan en uno grande. Se verifica que funcione correctamente.
26/04/2022 Dalle Luche Cesar: Se queda a la espera de los diodos para rearmar cabezal.
26/04/2022 Dalle Luche Cesar: Se logra dejar un cabezal ok y quedan 7 diodos que estan bajos de potencia o directamente estan quemados.
26/04/2022 Dalle Luche Cesar: Se verifican que dos cabezales no funcionan correctamente. Se trata de armar uno que funcione correctamente. Se miden los diodos y se colocan lo que conectados a 2,2V den una corriente de consumo de no mas de 110mA. Si consumen mas corriente se denota que no emiten bien y hacen que se baje la tensión de alimentación. Por eso es que cuando están todos juntos los que funcionan bien bajan la intensidad.",Hora servicio técnico 6500.00
2742,"25/04/2022 Rojas Sofia: el equipo no presenta falla aca, se probo varias veces y funciono correctamente. Esta falla a veces se debe a la placa de control por lo que si vuelve a fallar se recomendo al cliente cambiarla o traer el equipo para ver si logramos que nos falle y poder detectar que venga el problema de ahi.
25/04/2022 Rojas Sofia: 100% se encuentra el diodo del cabezal mediciones: 19.8 42.4 j/cm2",Medición del láser 10000.00
2743,"29/04/2022 Dalle Luche Cesar: Se coloca tapa y se libera
25/04/2022 Suppo Lucio Hernan: Se saca tapa lateral para pintar.",Pintura y arreglo de tapa lateral 8000.00
2744,"25/04/2022 Suppo Lucio Hernan: El diodo tenia el capacitor quemado por lo que se le coloca otro de un diodo de scrap.
25/04/2022 Suppo Lucio Hernan: El alojamiento de los orings del diodo está desgastado, se presume que puede haber una perdida de agua por allí. Se cambia base de diodo. Se prueba y el equipo no pierde agua.",NO POSEE TRABAJOS REALIZADOS
2745,"25/04/2022 Suppo Lucio Hernan: Se coloca plástico en conectores de la placa de control.
25/04/2022 Suppo Lucio Hernan: Se prueba el equipo pero no arroja ninguna falla.
25/04/2022 Suppo Lucio Hernan: Energía (150 J, 50ms, 1 Hz): 23.9 J. Energía (150 J, 100ms, 1 Hz): 46.5 J. Flujo: 3.7 L/min.",NO POSEE TRABAJOS REALIZADOS
